Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2005-10-10,24.67,24.68,24.35,24.46,48880900.0,0.0,1.0,18.653971830235,18.661533229436,18.412007055785,18.495182447002,48880900.0
2005-10-11,24.51,24.5501,24.25,24.41,76567300.0,0.0,1.0,18.53298944301,18.563310653808,18.33639306377,18.457375450994,76567300.0
2005-10-12,24.49,24.7,24.27,24.3,71294400.0,0.0,1.0,18.517866644607,18.67665602784,18.351515862173,18.374200059777,71294400.0
2005-10-13,24.31,25.59,24.268,24.59,70192000.0,0.0,1.0,18.381761458979,19.349620556778,18.350003582332,18.593480636622,70192000.0
2005-10-14,24.71,24.73,24.4992,24.67,53846700.0,0.0,1.0,18.684217427041,18.699340225444,18.524823131872,18.653971830235,53846700.0
2005-10-17,24.68,24.69,24.4399,24.53,46924400.0,0.0,1.0,18.661533229436,18.669094628638,18.479984034607,18.548112241413,46924400.0
2005-10-18,24.47,24.83,24.45,24.57,69328200.0,0.0,1.0,18.502743846204,18.77495421746,18.487621047801,18.578357838219,69328200.0
2005-10-19,24.56,25.09,24.5,25.09,66574500.0,0.0,1.0,18.570796439018,18.9715505967,18.525428043808,18.9715505967,66574500.0
2005-10-20,25.05,25.13,24.74,24.79,58830600.0,0.0,1.0,18.941304999894,19.001796193506,18.706901624646,18.744708620654,58830600.0
2005-10-21,24.93,25.0,24.57,24.78,69431200.0,0.0,1.0,18.850568209475,18.903498003886,18.578357838219,18.737147221452,69431200.0
2005-10-24,24.89,25.1,24.68,25.1,51868000.0,0.0,1.0,18.820322612669,18.979111995902,18.661533229436,18.979111995902,51868000.0
2005-10-25,24.95,25.13,24.8299,25.03,41310500.0,0.0,1.0,18.865691007878,19.001796193506,18.774878603468,18.926182201491,41310500.0
2005-10-26,24.97,25.33,24.93,25.1101,58178100.0,0.0,1.0,18.880813806282,19.153024177537,18.850568209475,18.986749009095,58178100.0
2005-10-27,25.22,25.27,24.85,24.85,61566100.0,0.0,1.0,19.06984878632,19.107655782328,18.790077015863,18.790077015863,61566100.0
2005-10-28,25.1,25.6001,25.1,25.53,106559300.0,0.0,1.0,18.979111995902,19.357257569971,18.979111995902,19.304252161569,106559300.0
2005-10-31,25.61,25.8,25.5,25.7,75122100.0,0.0,1.0,19.364743355181,19.508409940011,19.281567963964,19.432795947995,75122100.0
2005-11-01,25.61,26.1,25.61,25.96,71370400.0,0.0,1.0,19.364743355181,19.735251916057,19.364743355181,19.629392327235,71370400.0
2005-11-02,25.93,26.5,25.93,26.46,75067100.0,0.0,1.0,19.606708129631,20.037707884119,19.606708129631,20.007462287313,75067100.0
2005-11-03,26.6,26.64,26.25,26.44,73421600.0,0.0,1.0,20.113321876135,20.143567472941,19.848672904081,19.99233948891,73421600.0
2005-11-04,26.53,26.71,26.45,26.66,57464000.0,0.0,1.0,20.060392081724,20.196497267352,19.999900888112,20.158690271344,57464000.0
2005-11-07,26.72,27.081,26.7,27.01,77104800.0,0.0,1.0,20.204058666554,20.47702517773,20.18893586815,20.423339243399,77104800.0
2005-11-08,26.935,27.18,26.77,27.0495,60091700.0,0.0,1.0,20.366628749387,20.551883029825,20.241865662561,20.453206770245,60091700.0
2005-11-09,26.98,27.1501,26.94,26.96,59562100.0,0.0,1.0,20.400655045794,20.529274446212,20.370409448988,20.385532247391,59562100.0
2005-11-10,26.94,27.15,26.6399,27.09,73314800.0,0.0,1.0,20.370409448988,20.52919883222,20.143491858949,20.483830437011,73314800.0
2005-11-11,27.15,27.3901,27.1265,27.28,51945600.0,0.0,1.0,20.52919883222,20.71074802705,20.511429544097,20.627497021841,51945600.0
2005-11-14,27.36,27.44,27.2,27.35,67152200.0,0.0,1.0,20.687988215453,20.748479409065,20.567005828228,20.680426816251,67152200.0
2005-11-15,27.33,27.54,27.25,27.5,65081000.0,0.08,1.0,20.7254212659,20.884672581884,20.664754097906,20.854338997887,65081000.0
2005-11-16,27.48,27.88,27.44,27.74,86277000.0,0.0,1.0,20.839172205889,21.142508045858,20.808838621892,21.036340501869,86277000.0
2005-11-17,27.85,28.0003,27.76,27.97,91351000.0,0.0,1.0,21.11975785786,21.233736299729,21.051507293867,21.210758609851,91351000.0
2005-11-18,28.2,28.25,27.9,28.07,75431200.0,0.0,1.0,21.385176717833,21.42309369783,21.157674837857,21.286592569843,75431200.0
2005-11-21,28.07,28.2402,27.5,28.16,65794400.0,0.0,1.0,21.286592569843,21.41566196975,20.854338997887,21.354843133837,65794400.0
2005-11-22,28.06,28.08,27.86,27.91,104253300.0,0.0,1.0,21.279009173844,21.294175965843,21.12734125386,21.165258233856,104253300.0
2005-11-23,27.91,28.09,27.74,27.92,70541300.0,0.0,1.0,21.165258233856,21.301759361842,21.036340501869,21.172841629855,70541300.0
2005-11-25,27.8,27.94,27.465,27.76,44082500.0,0.0,1.0,21.081840877864,21.188008421853,20.82779711189,21.051507293867,44082500.0
2005-11-28,27.79,27.851,27.53,27.75,57517200.0,0.0,1.0,21.074257481865,21.12051619746,20.877089185885,21.043923897868,57517200.0
2005-11-29,27.77,27.79,27.6,27.68,62220400.0,0.0,1.0,21.059090689866,21.074257481865,20.93017295788,20.990840125873,62220400.0
2005-11-30,27.68,27.7702,27.63,27.68,55904700.0,0.0,1.0,20.990840125873,21.059242357786,20.952923145877,20.990840125873,55904700.0
2005-12-01,27.73,28.101,27.729,27.89,61006100.0,0.0,1.0,21.02875710587,21.310101097441,21.02799876627,21.150091441857,61006100.0
2005-12-02,27.82,28.1,27.79,28.01,42319600.0,0.0,1.0,21.097007669863,21.309342757841,21.074257481865,21.241092193848,42319600.0
2005-12-05,27.93,28.02,27.71,27.85,47517300.0,0.0,1.0,21.180425025854,21.248675589847,21.013590313871,21.11975785786,47517300.0
2005-12-06,27.9,27.921,27.68,27.69,65980000.0,0.0,1.0,21.157674837857,21.173599969455,20.990840125873,20.998423521873,65980000.0
2005-12-07,27.67,27.75,27.55,27.75,55583200.0,0.0,1.0,20.983256729874,21.043923897868,20.892255977883,21.043923897868,55583200.0
2005-12-08,27.71,27.81,27.6,27.69,63931600.0,0.0,1.0,21.013590313871,21.089424273863,20.93017295788,20.998423521873,63931600.0
2005-12-09,27.71,27.83,27.64,27.71,48467000.0,0.0,1.0,21.013590313871,21.104591065862,20.960506541876,21.013590313871,48467000.0
2005-12-12,27.7,27.75,27.33,27.45,63757200.0,0.0,1.0,21.006006917872,21.043923897868,20.7254212659,20.816422017891,63757200.0
2005-12-13,27.29,27.43,27.0,27.1301,104285500.0,0.0,1.0,20.695087681903,20.801255225893,20.475169197926,20.573829179876,104285500.0
2005-12-14,27.0,27.24,26.85,27.09,65076200.0,0.0,1.0,20.475169197926,20.657170701907,20.361418257937,20.543419761919,65076200.0
2005-12-15,27.08,27.11,26.81,26.92,79018100.0,0.0,1.0,20.53583636592,20.558586553917,20.33108467394,20.414502029932,79018100.0
2005-12-16,26.88,27.08,26.81,26.9,88542500.0,0.0,1.0,20.384168445935,20.53583636592,20.33108467394,20.399335237933,88542500.0
2005-12-19,26.82,26.87,26.65,26.83,68680100.0,0.0,1.0,20.338668069939,20.376585049936,20.209750337953,20.346251465939,68680100.0
2005-12-20,26.76,26.88,26.67,26.86,62960600.0,0.0,1.0,20.293167693944,20.384168445935,20.224917129951,20.369001653936,62960600.0
2005-12-21,26.87,26.91,26.7098,26.73,75800900.0,0.0,1.0,20.376585049936,20.406918633933,20.255099046028,20.270417505946,75800900.0
2005-12-22,26.71,26.78,26.419,26.59,91276900.0,0.0,1.0,20.255250713948,20.308334485943,20.03457389037,20.164249961957,91276900.0
2005-12-23,26.52,26.6703,26.44,26.64,30689200.0,0.0,1.0,20.111166189963,20.225144631831,20.050499021969,20.202166941953,30689200.0
2005-12-27,26.68,26.85,26.45,26.46,37819000.0,0.0,1.0,20.23250052595,20.361418257937,20.058082417968,20.065665813967,37819000.0
2005-12-28,26.51,26.662,26.35,26.39,35444400.0,0.0,1.0,20.103582793963,20.218850413152,19.982248457976,20.012582041973,35444400.0
2005-12-29,26.41,26.5001,26.26,26.27,34495500.0,0.0,1.0,20.027748833971,20.096075231924,19.913997893983,19.921581289982,34495500.0
2005-12-30,26.15,26.31,26.1,26.15,49044600.0,0.0,1.0,19.830580537991,19.951914873979,19.792663557995,19.830580537991,49044600.0
2006-01-03,26.25,27.001,26.1,26.84,79973000.0,0.0,1.0,19.906414497983,20.475927537526,19.792663557995,20.353834861938,79973000.0
2006-01-04,26.77,27.0801,26.77,26.97,57975600.0,0.0,1.0,20.300751089943,20.53591219988,20.300751089943,20.452419009928,57975600.0
2006-01-05,26.93,27.13,26.91,26.99,48245500.0,0.0,1.0,20.422085425931,20.573753345916,20.406918633933,20.467585801926,48245500.0
2006-01-06,26.88,27.0,26.49,26.91,100963000.0,0.0,1.0,20.384168445935,20.475169197926,20.088416001965,20.406918633933,100963000.0
2006-01-09,26.93,27.07,26.76,26.86,55625000.0,0.0,1.0,20.422085425931,20.52825296992,20.293167693944,20.369001653936,55625000.0
2006-01-10,26.65,27.02,26.59,27.0,64921900.0,0.0,1.0,20.209750337953,20.490335989924,20.164249961957,20.475169197926,64921900.0
2006-01-11,27.01,27.39,26.9,27.29,70120700.0,0.0,1.0,20.482752593925,20.770921641896,20.399335237933,20.695087681903,70120700.0
2006-01-12,27.25,27.26,26.97,27.14,45994800.0,0.0,1.0,20.664754097906,20.672337493906,20.452419009928,20.581336741915,45994800.0
2006-01-13,27.03,27.2501,27.01,27.19,41418000.0,0.0,1.0,20.497919385923,20.664829931866,20.482752593925,20.619253721911,41418000.0
2006-01-17,26.9,27.19,26.9,26.99,58566600.0,0.0,1.0,20.399335237933,20.619253721911,20.399335237933,20.467585801926,58566600.0
2006-01-18,26.74,26.98,26.7,26.83,52376200.0,0.0,1.0,20.278000901946,20.460002405927,20.247667317949,20.346251465939,52376200.0
2006-01-19,26.87,27.24,26.85,27.02,60367600.0,0.0,1.0,20.376585049936,20.657170701907,20.361418257937,20.490335989924,60367600.0
2006-01-20,27.01,27.01,26.26,26.41,79165900.0,0.0,1.0,20.482752593925,20.482752593925,19.913997893983,20.027748833971,79165900.0
2006-01-23,26.41,26.53,26.3,26.35,47925600.0,0.0,1.0,20.027748833971,20.118749585962,19.944331477979,19.982248457976,47925600.0
2006-01-24,26.34,26.4501,26.22,26.28,63040700.0,0.0,1.0,19.974665061976,20.058158251928,19.883664309986,19.929164685981,63040700.0
2006-01-25,26.41,26.57,26.23,26.4,59072100.0,0.0,1.0,20.027748833971,20.149083169959,19.891247705985,20.020165437972,59072100.0
2006-01-26,26.56,26.72,26.31,26.5,69509300.0,0.0,1.0,20.141499773959,20.262834109947,19.951914873979,20.095999397964,69509300.0
2006-01-27,27.23,27.9501,27.19,27.79,134520700.0,0.0,1.0,20.649587305908,21.195667651813,20.619253721911,21.074257481865,134520700.0
2006-01-30,27.79,28.18,27.78,28.0,103999200.0,0.0,1.0,21.074257481865,21.370009925835,21.066674085866,21.233508797849,103999200.0
2006-01-31,27.9,28.38,27.87,28.15,94841300.0,0.0,1.0,21.157674837857,21.52167784582,21.134924649859,21.347259737837,94841300.0
2006-02-01,27.95,28.07,27.76,28.04,68448800.0,0.0,1.0,21.195591817853,21.286592569843,21.051507293867,21.263842381846,68448800.0
2006-02-02,27.91,27.99,27.55,27.68,55073400.0,0.0,1.0,21.165258233856,21.22592540185,20.892255977883,20.990840125873,55073400.0
2006-02-03,27.47,27.7,27.34,27.54,75022700.0,0.0,1.0,20.83158880989,21.006006917872,20.7330046619,20.884672581884,75022700.0
2006-02-06,27.5,27.54,27.09,27.17,60170500.0,0.0,1.0,20.854338997887,20.884672581884,20.543419761919,20.604086929913,60170500.0
2006-02-07,26.95,27.1501,26.81,26.94,72159500.0,0.0,1.0,20.437252217929,20.588995971874,20.33108467394,20.42966882193,72159500.0
2006-02-08,27.08,27.08,26.71,26.91,51795200.0,0.0,1.0,20.53583636592,20.53583636592,20.255250713948,20.406918633933,51795200.0
2006-02-09,26.95,27.03,26.65,26.66,52861700.0,0.0,1.0,20.437252217929,20.497919385923,20.209750337953,20.217333733952,52861700.0
2006-02-10,26.63,26.89,26.51,26.69,52127000.0,0.0,1.0,20.194583545954,20.391751841934,20.103582793963,20.240083921949,52127000.0
2006-02-13,26.61,26.7,26.34,26.39,46707000.0,0.0,1.0,20.179416753956,20.247667317949,19.974665061976,20.012582041973,46707000.0
2006-02-14,26.44,26.68,26.35,26.65,58432900.0,0.0,1.0,20.050499021969,20.23250052595,19.982248457976,20.209750337953,58432900.0
2006-02-15,26.63,26.93,26.5,26.88,62808900.0,0.09,1.0,20.262199339077,20.490462944098,20.163285110234,20.452419009928,62808900.0
2006-02-16,26.84,26.9001,26.57,26.81,48868500.0,0.0,1.0,20.421983862592,20.467712671464,20.216546618072,20.39915750209,48868500.0
2006-02-17,26.73,26.81,26.56,26.7,41513200.0,0.0,1.0,20.338287207417,20.39915750209,20.208937831238,20.315460846915,41513200.0
2006-02-21,26.66,26.72,26.34,26.54,50216100.0,0.0,1.0,20.285025699579,20.330678420583,20.041544520889,20.19372025757,50216100.0
2006-02-22,26.53,26.86,26.47,26.72,43043100.0,0.0,1.0,20.186111470736,20.43720143626,20.140458749732,20.330678420583,43043100.0
2006-02-23,26.7,26.8901,26.54,26.66,47359100.0,0.0,1.0,20.315460846915,20.46010388463,20.19372025757,20.285025699579,47359100.0
2006-02-24,26.59,26.74,26.52,26.63,44753800.0,0.0,1.0,20.23176419174,20.345895994251,20.178502683902,20.262199339077,44753800.0
2006-02-27,26.75,27.26,26.67,27.05,51301500.0,0.0,1.0,20.353504781085,20.741552909622,20.292634486413,20.581768386107,51301500.0
2006-02-28,26.94,27.3,26.87,26.87,65036100.0,0.0,1.0,20.498071730932,20.771988056958,20.444810223094,20.444810223094,65036100.0
2006-03-01,26.99,27.2,26.95,27.14,53061200.0,0.0,1.0,20.536115665103,20.695900188618,20.505680517766,20.650247467613,53061200.0
2006-03-02,26.99,27.1001,26.9,26.97,41850300.0,0.0,1.0,20.536115665103,20.619888408145,20.467636583596,20.520898091434,41850300.0
2006-03-03,26.8,27.16,26.74,26.93,45218800.0,0.0,1.0,20.391548715256,20.665465041281,20.345895994251,20.490462944098,45218800.0
2006-03-06,26.92,27.15,26.83,26.91,53054100.0,0.0,1.0,20.482854157264,20.657856254447,20.414375075758,20.47524537043,53054100.0
2006-03-07,26.87,27.1,26.81,27.06,51613900.0,0.0,1.0,20.444810223094,20.619812320277,20.39915750209,20.589377172941,51613900.0
2006-03-08,26.97,27.5,26.97,27.25,57547400.0,0.0,1.0,20.520898091434,20.924163793639,20.520898091434,20.733944122788,57547400.0
2006-03-09,27.21,27.42,27.0,27.0,45360700.0,0.0,1.0,20.703508975452,20.863293498967,20.543724451937,20.543724451937,45360700.0
2006-03-10,27.06,27.22,26.88,27.17,41297200.0,0.0,1.0,20.589377172941,20.711117762286,20.452419009928,20.673073828115,41297200.0
2006-03-13,26.979,27.29,26.94,27.11,40342600.0,0.0,1.0,20.527745999585,20.764379270124,20.498071730932,20.627421107111,40342600.0
2006-03-14,27.0,27.38,26.99,27.23,39821800.0,0.0,1.0,20.543724451937,20.83285835163,20.536115665103,20.71872654912,39821800.0
2006-03-15,27.18,27.4501,27.01,27.36,57152000.0,0.0,1.0,20.680682614949,20.886195947337,20.551333238771,20.817640777962,57152000.0
2006-03-16,27.28,27.48,27.22,27.27,73793700.0,0.0,1.0,20.75677048329,20.908946219971,20.711117762286,20.749161696456,73793700.0
2006-03-17,27.38,27.66,27.27,27.5,120615000.0,0.0,1.0,20.83285835163,21.045904382984,20.749161696456,20.924163793639,120615000.0
2006-03-20,27.69,27.99,27.67,27.89,67094100.0,0.0,1.0,21.068730743486,21.296994348508,21.053513169818,21.220906480167,67094100.0
2006-03-21,27.95,28.22,27.68,27.74,73199600.0,0.0,1.0,21.266559201171,21.471996445691,21.061121956652,21.106774677656,73199600.0
2006-03-22,27.08,27.5,26.7961,27.15,145696100.0,0.0,1.0,20.604594746609,20.924163793639,20.38858128839,20.657856254447,145696100.0
2006-03-23,27.08,27.1,26.66,26.85,73682900.0,0.0,1.0,20.604594746609,20.619812320277,20.285025699579,20.429592649426,73682900.0
2006-03-24,26.72,27.21,26.62,27.01,69157600.0,0.0,1.0,20.330678420583,20.703508975452,20.254590552243,20.551333238771,69157600.0
2006-03-27,27.02,27.3,27.0,27.01,59908600.0,0.0,1.0,20.558942025605,20.771988056958,20.543724451937,20.551333238771,59908600.0
2006-03-28,27.0,27.21,26.81,26.9,58520500.0,0.0,1.0,20.543724451937,20.703508975452,20.39915750209,20.467636583596,58520500.0
2006-03-29,26.95,27.2,26.92,27.02,53150300.0,0.0,1.0,20.505680517766,20.695900188618,20.482854157264,20.558942025605,53150300.0
2006-03-30,27.01,27.39,27.0,27.23,54612000.0,0.0,1.0,20.551333238771,20.840467138465,20.543724451937,20.71872654912,54612000.0
2006-03-31,27.34,27.541,27.21,27.21,62190500.0,0.0,1.0,20.802423204294,20.955359819659,20.703508975452,20.703508975452,62190500.0
2006-04-03,27.67,27.73,27.44,27.56,57605300.0,0.0,1.0,21.053513169818,21.099165890822,20.878511072635,20.969816514643,57605300.0
2006-04-04,27.6,27.8,27.47,27.64,45470000.0,0.0,1.0,21.00025166198,21.152427398661,20.901337433137,21.030686809316,45470000.0
2006-04-05,27.85,27.941,27.64,27.74,41539300.0,0.0,1.0,21.190471332831,21.259711293021,21.030686809316,21.106774677656,41539300.0
2006-04-06,27.66,27.72,27.37,27.56,51885500.0,0.0,1.0,21.045904382984,21.091557103988,20.825249564796,20.969816514643,51885500.0
2006-04-07,27.58,27.72,27.23,27.25,47249400.0,0.0,1.0,20.985034088312,21.091557103988,20.71872654912,20.733944122788,47249400.0
2006-04-10,27.2,27.44,27.2,27.29,39432000.0,0.0,1.0,20.695900188618,20.878511072635,20.695900188618,20.764379270124,39432000.0
2006-04-11,27.23,27.32,27.0,27.13,42953400.0,0.0,1.0,20.71872654912,20.787205630626,20.543724451937,20.642638680779,42953400.0
2006-04-12,27.08,27.2,26.97,27.2,32183000.0,0.0,1.0,20.604594746609,20.695900188618,20.520898091434,20.695900188618,32183000.0
2006-04-13,27.07,27.2,27.0,27.07,28160000.0,0.0,1.0,20.596985959775,20.695900188618,20.543724451937,20.596985959775,28160000.0
2006-04-17,27.01,27.05,26.73,26.84,35796200.0,0.0,1.0,20.551333238771,20.581768386107,20.338287207417,20.421983862592,35796200.0
2006-04-18,26.9,27.5,26.82,27.22,56272700.0,0.0,1.0,20.467636583596,20.924163793639,20.406766288924,20.711117762286,56272700.0
2006-04-19,27.08,27.19,26.96,27.03,45111100.0,0.0,1.0,20.604594746609,20.688291401784,20.5132893046,20.566550812439,45111100.0
2006-04-20,27.04,27.19,26.7,27.03,45648300.0,0.0,1.0,20.574159599273,20.688291401784,20.315460846915,20.566550812439,45648300.0
2006-04-21,27.17,27.3901,27.0,27.15,58528000.0,0.0,1.0,20.673073828115,20.840543226333,20.543724451937,20.657856254447,58528000.0
2006-04-24,27.06,27.2501,26.98,27.11,42318400.0,0.0,1.0,20.589377172941,20.734020210656,20.528506878268,20.627421107111,42318400.0
2006-04-25,27.09,27.21,27.02,27.11,49222500.0,0.0,1.0,20.612203533443,20.703508975452,20.558942025605,20.627421107111,49222500.0
2006-04-26,27.07,27.23,27.0,27.1,39190000.0,0.0,1.0,20.596985959775,20.71872654912,20.543724451937,20.619812320277,39190000.0
2006-04-27,26.98,27.63,26.94,27.25,96509600.0,0.0,1.0,20.528506878268,21.023078022482,20.498071730932,20.733944122788,96509600.0
2006-04-28,24.26,24.5,24.0,24.15,591052200.0,0.0,1.0,18.458916859407,18.641527743424,18.261088401721,18.375220204232,591052200.0
2006-05-01,24.33,25.0,24.09,24.29,174800900.0,0.0,1.0,18.512178367245,19.021967085126,18.329567483228,18.481743219909,174800900.0
2006-05-02,24.5,25.0,23.9,24.01,190533500.0,0.0,1.0,18.641527743424,19.021967085126,18.185000533381,18.268697188555,190533500.0
2006-05-03,24.0,24.02,23.15,23.17,211527100.0,0.0,1.0,18.261088401721,18.276305975389,17.614341520827,17.629559094495,211527100.0
2006-05-04,23.35,23.67,23.14,23.44,171257400.0,0.0,1.0,17.766517257508,18.009998436198,17.606732733993,17.834996339015,171257400.0
2006-05-05,23.66,23.95,23.52,23.8,131604300.0,0.0,1.0,18.002389649364,18.223044467551,17.895866633687,18.10891266504,131604300.0
2006-05-08,23.85,25.0,23.51,23.73,80693500.0,0.0,1.0,18.146956599211,19.021967085126,17.888257846853,18.055651157202,80693500.0
2006-05-09,23.75,24.0,23.49,23.62,75345900.0,0.0,1.0,18.07086873087,18.261088401721,17.873040273185,17.971954502027,75345900.0
2006-05-10,23.67,23.79,23.59,23.77,76563300.0,0.0,1.0,18.009998436198,18.101303878206,17.949128141525,18.086086304538,76563300.0
2006-05-11,23.71,23.79,23.15,23.22,92916700.0,0.0,1.0,18.040433583534,18.101303878206,17.614341520827,17.667603028665,92916700.0
2006-05-12,23.15,23.37,23.05,23.17,83115900.0,0.0,1.0,17.614341520827,17.781734831176,17.538253652487,17.629559094495,83115900.0
2006-05-15,23.1,23.23,23.03,23.15,67314800.0,0.09,1.0,17.644628765179,17.74392754178,17.591160193164,17.682820602334,67314800.0
2006-05-16,23.16,24.0,22.91,23.01,82095100.0,0.0,1.0,17.690458969764,18.332081833953,17.499499783994,17.575883458302,82095100.0
2006-05-17,22.89,23.0801,22.73,22.73,98598300.0,0.0,1.0,17.484223049132,17.629428413992,17.362009170239,17.362009170239,98598300.0
2006-05-18,22.84,23.14,22.76,22.83,95476400.0,0.0,1.0,17.446031211978,17.675182234903,17.384924272532,17.438392844548,95476400.0
2006-05-19,22.79,22.9,22.52,22.56,100071200.0,0.0,1.0,17.407839374824,17.491861416563,17.201603454192,17.232156923916,100071200.0
2006-05-22,22.48,23.02,22.45,22.88,87322300.0,0.0,1.0,17.171049984469,17.583521825733,17.148134882177,17.476584681702,87322300.0
2006-05-23,23.105,23.3801,22.77,22.79,79986300.0,0.0,1.0,17.648447948895,17.858579436917,17.392562639963,17.407839374824,79986300.0
